,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
A,1,0,0.447046307,0.160313251,0.552375134,0.552375134,0.319253345,0.243977395,0,0,0,0.552375134,0.117110756,0.225818654,0,0.292679129,0.552375134,0,0.552375134,0.552375134,0,0.50327504,0,0.32177694,0.280184258,0
B,0,1,0,0,0,0,0,0,0,0,0,0,0.153123878,0,0,0.209419248,0,0,0,0,0,0,0.720970137,0,0,0.324641684
C,0.447046307,0,1,0.095198345,0.328015295,0.328015295,0.189581271,0.314305044,0.328491215,0.328491215,0.328491215,0.328015295,0.139069806,0.268092043,0.327733072,0.184243759,0.328015295,0.327733072,0.328015295,0.328015295,0.327733072,0.482121566,0,0.19107985,0.268009332,0.147467123
D,0.160313251,0,0.095198345,1,0.20924379,0.20924379,0.35812676,0.554679436,0,0,0,0.20924379,0.215879722,0.257682292,0,0.484108691,0.20924379,0,0.20924379,0.20924379,0,0.207786078,0,0.240846156,0.458762698,0
E,0.552375134,0,0.328015295,0.20924379,1,0.720970137,0.416695311,0.174682973,0,0,0,0.720970137,0.152855103,0.294742641,0,0.210818096,0.720970137,0,0.720970137,0.720970137,0,0.367886465,0,0.419989153,0.202427047,0
F,0.552375134,0,0.328015295,0.20924379,0.720970137,1,0.416695311,0.174682973,0,0,0,0.720970137,0.152855103,0.294742641,0,0.210818096,0.720970137,0,0.720970137,0.720970137,0,0.367886465,0,0.419989153,0.202427047,0
G,0.319253345,0,0.189581271,0.35812676,0.416695311,0.416695311,1,0.301198019,0,0,0,0.416695311,0.174442711,0.340262082,0,0.359232938,0.416695311,0,0.416695311,0.416695311,0,0.212625401,0,0.242738917,0.347182941,0
H,0.243977395,0,0.314305044,0.554679436,0.174682973,0.174682973,0.301198019,1,0.176756709,0.176756709,0.176756709,0.174682973,0.22005644,0.28598672,0.176077531,0.403250198,0.174682973,0.176077531,0.174682973,0.174682973,0.176077531,0.350313896,0,0.201408423,0.532061339,0.079228033
I,0,0,0.328491215,0,0,0,0,0.176756709,1,0.720970137,0.720970137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J,0,0,0.328491215,0,0,0,0,0.176756709,0.720970137,1,0.720970137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K,0,0,0.328491215,0,0,0,0,0.176756709,0.720970137,0.720970137,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,0.552375134,0,0.328015295,0.20924379,0.720970137,0.720970137,0.416695311,0.174682973,0,0,0,1,0.152855103,0.294742641,0,0.210818096,0.720970137,0,0.720970137,0.720970137,0,0.367886465,0,0.419989153,0.202427047,0
M,0.117110756,0.153123878,0.139069806,0.215879722,0.152855103,0.152855103,0.174442711,0.22005644,0,0,0,0.152855103,1,0.125022933,0.152948756,0.219292557,0.152855103,0.152948756,0.152855103,0.152855103,0.152948756,0.23083409,0.153123878,0.089043196,0.295261072,0.332719
N,0.225818654,0,0.268092043,0.257682292,0.294742641,0.294742641,0.340262082,0.28598672,0,0,0,0.294742641,0.125022933,1,0.294771177,0.256619145,0.294742641,0.294771177,0.294742641,0.294742641,0.294771177,0.300159072,0,0.17169742,0.246720916,0.132635553
O,0,0,0.327733072,0,0,0,0,0.176077531,0,0,0,0,0.152948756,0.294771177,1,0,0,0.720970137,0,0,0.720970137,0.366297344,0,0,0.201644918,0.324408492
P,0.292679129,0.209419248,0.184243759,0.484108691,0.210818096,0.210818096,0.359232938,0.403250198,0,0,0,0.210818096,0.219292557,0.256619145,0,1,0.210818096,0,0.210818096,0.210818096,0,0.20680743,0.209419248,0.241492479,0.346053776,0.094298243
Q,0.552375134,0,0.328015295,0.20924379,0.720970137,0.720970137,0.416695311,0.174682973,0,0,0,0.720970137,0.152855103,0.294742641,0,0.210818096,1,0,0.720970137,0.720970137,0,0.367886465,0,0.419989153,0.202427047,0
R,0,0,0.327733072,0,0,0,0,0.176077531,0,0,0,0,0.152948756,0.294771177,0.720970137,0,0,1,0,0,0.720970137,0.366297344,0,0,0.201644918,0.324408492
S,0.552375134,0,0.328015295,0.20924379,0.720970137,0.720970137,0.416695311,0.174682973,0,0,0,0.720970137,0.152855103,0.294742641,0,0.210818096,0.720970137,0,1,0.720970137,0,0.367886465,0,0.419989153,0.202427047,0
T,0.552375134,0,0.328015295,0.20924379,0.720970137,0.720970137,0.416695311,0.174682973,0,0,0,0.720970137,0.152855103,0.294742641,0,0.210818096,0.720970137,0,0.720970137,1,0,0.367886465,0,0.419989153,0.202427047,0
U,0,0,0.327733072,0,0,0,0,0.176077531,0,0,0,0,0.152948756,0.294771177,0.720970137,0,0,0.720970137,0,0,1,0.366297344,0,0,0.201644918,0.324408492
V,0.50327504,0,0.482121566,0.207786078,0.367886465,0.367886465,0.212625401,0.350313896,0,0,0,0.367886465,0.23083409,0.300159072,0.366297344,0.20680743,0.367886465,0.366297344,0.367886465,0.367886465,0.366297344,1,0,0.214306136,0.400764493,0.164819544
W,0,0.720970137,0,0,0,0,0,0,0,0,0,0,0.153123878,0,0,0.209419248,0,0,0,0,0,0,1,0,0,0.324641684
